85	79	1
72	80	1
83	80	1
99	80	1
76	81	1
82	81	1
103	81	1
81	82	1
90	82	1
91	82	1
80	83	1
96	83	1
99	83	1
7	84	1
73	84	1
27288	84	1
79	85	1
97	85	1
87	86	1
214	86	1
1964840	86	1
86	87	1
214	87	1
216	87	1
218	87	1
57	88	1
89	88	1
92	88	1
123	88	1
88	89	1
82	90	1
91	90	1
101	90	1
82	91	1
90	91	1
21023	91	1
72	92	1
88	92	1
227	92	1
7029	92	1
94	93	1
122	93	1
5928	93	1
93	94	1
73	95	1
129	95	1
562	95	1
83	96	1
75	97	1
85	97	1
98	97	1
97	98	1
104	98	1
112	98	1
21024	98	1
80	99	1
83	99	1
111	99	1
53	100	1
90	101	1
102	101	1
127	101	1
68	102	1
77	102	1
101	102	1
127	102	1
81	103	1
109	103	1
225	103	1
98	104	1
105	104	1
108	104	1
104	105	1
254	105	1
286	105	1
40	106	1
140	106	1
716	106	1
108	107	1
109	107	1
110	107	1
104	108	1
107	108	1
109	108	1
135	108	1
103	109	1
107	109	1
108	109	1
225	109	1
107	110	1
132	110	1
134	110	1
99	111	1
114	111	1
119	111	1
98	112	1
113	112	1
1964438	112	1
112	113	1
214	113	1
215	113	1
219	113	1
1964829	113	1
111	114	1
115	114	1
116	114	1
114	115	1
119	115	1
128	115	1
114	116	1
142	116	1
6762	116	1
6	117	1
450	117	1
1964985	117	1
129	118	1
140	118	1
627	118	1
111	119	1
115	119	1
121	119	1
121	120	1
124	120	1
136	120	1
119	121	1
120	121	1
138	121	1
93	122	1
5901	122	1
5927	122	1
5937	122	1
88	123	1
120	124	1
133	124	1
141	124	1
126	125	1
127	125	1
144	125	1
125	126	1
225	126	1
226	126	1
7208	126	1
101	127	1
102	127	1
125	127	1
226	127	1
115	128	1
95	129	1
118	129	1
539	129	1
131	130	1
132	130	1
6763	130	1
130	131	1
110	132	1
130	132	1
124	133	1
139	133	1
110	134	1
135	134	1
6760	134	1
108	135	1
134	135	1
21024	135	1
21026	135	1
120	136	1
137	136	1
138	136	1
136	137	1
141	137	1
143	137	1
121	138	1
136	138	1
133	139	1
6790	139	1
29	140	1
106	140	1
118	140	1
727	140	1
124	141	1
137	141	1
6774	141	1
116	142	1
143	142	1
6768	142	1
137	143	1
142	143	1
258	143	1
7033	143	1
125	144	1
6754	144	1
7144	144	1
149	145	1
1961240	145	1
1961301	145	1
147	146	1
1961377	146	1
1961379	146	1
146	147	1
492	147	1
1964494	148	1
1965142	148	1
1965146	148	1
145	149	1
150	149	1
1961312	149	1
149	150	1
152	150	1
154	150	1
162	151	1
838	151	1
2116	151	1
150	152	1
153	152	1
1961372	152	1
152	153	1
156	153	1
1961374	153	1
150	154	1
174	154	1
1961509	154	1
1961509	155	1
153	156	1
164	156	1
1965167	156	1
158	157	1
159	157	1
161	157	1
157	158	1
159	158	1
163	158	1
25569	158	1
157	159	1
158	159	1
25568	159	1
504	160	1
1965156	160	1
1965167	160	1
157	161	1
163	161	1
165	161	1
151	162	1
2314	162	1
2325	162	1
2510	162	1
158	163	1
161	163	1
231	163	1
279	163	1
156	164	1
233	164	1
161	165	1
166	165	1
167	165	1
165	166	1
236	166	1
165	167	1
237	167	1
1964691	167	1
169	168	1
182	168	1
183	168	1
168	169	1
180	169	1
1965206	169	1
171	170	1
181	170	1
185	170	1
170	171	1
179	171	1
238	171	1
174	172	1
1964532	172	1
1964691	172	1
1965200	172	1
184	173	1
206	173	1
229	173	1
154	174	1
172	174	1
1965199	174	1
176	175	1
177	175	1
187	175	1
175	176	1
514	176	1
578	176	1
175	177	1
178	177	1
181	177	1
177	178	1
241	178	1
171	179	1
180	179	1
191	179	1
169	180	1
179	180	1
234	180	1
170	181	1
177	181	1
186	181	1
168	182	1
259	182	1
168	183	1
188	183	1
193	183	1
173	184	1
2499	184	1
170	185	1
239	185	1
181	186	1
175	187	1
9	188	1
183	188	1
190	188	1
9	189	1
188	190	1
179	191	1
193	192	1
202	192	1
1964531	192	1
183	193	1
192	193	1
194	193	1
42	194	1
193	194	1
196	194	1
206	195	1
217	195	1
251	195	1
194	196	1
197	196	1
198	196	1
196	197	1
196	198	1
199	198	1
200	198	1
198	199	1
247	199	1
198	200	1
204	200	1
212	200	1
41	201	1
42	201	1
192	202	1
47	203	1
246	203	1
247	203	1
248	203	1
200	204	1
205	204	1
213	204	1
66	205	1
204	205	1
21022	205	1
173	206	1
195	206	1
1546	206	1
1996	206	1
47	207	1
249	207	1
54	208	1
74	208	1
209	208	1
210	208	1
74	209	1
208	209	1
221	209	1
26	210	1
208	210	1
74	211	1
200	212	1
253	212	1
204	213	1
252	213	1
283	213	1
86	214	1
87	214	1
113	214	1
215	214	1
113	215	1
214	215	1
220	215	1
75	216	1
87	216	1
218	216	1
195	217	1
1558	217	1
1985	217	1
1139258	217	1
87	218	1
216	218	1
113	219	1
215	220	1
1964566	220	1
209	221	1
222	221	1
7062	221	1
221	222	1
278	222	1
21027	222	1
224	223	1
250	223	1
1964469	223	1
223	224	1
250	224	1
257	224	1
103	225	1
109	225	1
126	225	1
226	225	1
126	226	1
127	226	1
225	226	1
21023	226	1
92	227	1
1327161	228	1
1956450	228	1
1957783	228	1
173	229	1
240	229	1
860	229	1
1961138	230	1
163	231	1
232	231	1
231	232	1
264	232	1
265	232	1
1965150	232	1
164	233	1
180	234	1
1965156	235	1
166	236	1
167	237	1
171	238	1
185	239	1
229	240	1
871	240	1
2116	240	1
2149	240	1
178	241	1
269	241	1
1965195	241	1
243	242	1
1964844	242	1
242	243	1
41	244	1
41	245	1
20	246	1
203	246	1
247	246	1
25579	246	1
199	247	1
203	247	1
246	247	1
21022	247	1
203	248	1
207	249	1
223	250	1
224	250	1
21025	250	1
21026	250	1
195	251	1
273	251	1
905	251	1
213	252	1
212	253	1
105	254	1
255	254	1
254	255	1
283	255	1
285	255	1
257	256	1
224	257	1
256	257	1
143	258	1
182	259	1
888	260	1
1962803	260	1
1965106	260	1
27008	261	1
1961431	261	1
1961432	261	1
273	262	1
328	262	1
894	262	1
1961437	263	1
1965137	263	1
232	264	1
1965137	264	1
232	265	1
25851	266	1
1963354	266	1
1965045	266	1
1965170	266	1
1965157	267	1
1965179	268	1
1965194	268	1
1965195	268	1
241	269	1
1965193	269	1
1965181	270	1
272	271	1
274	271	1
1965198	271	1
271	272	1
251	273	1
262	273	1
916	273	1
1985	273	1
271	274	1
25851	275	1
26451	275	1
1965170	275	1
42	276	1
278	277	1
222	278	1
277	278	1
163	279	1
1964709	279	1
1964998	279	1
1965150	279	1
11827	280	1
21716	280	1
25847	280	1
1965135	280	1
282	281	1
301	281	1
1965165	281	1
281	282	1
305	282	1
1965154	282	1
213	283	1
255	283	1
295	284	1
317	284	1
373	284	1
1940	284	1
255	285	1
286	285	1
287	285	1
105	286	1
285	286	1
287	286	1
285	287	1
286	287	1
1961762	288	1
1965131	289	1
291	290	1
293	290	1
302	290	1
290	291	1
1961845	291	1
293	292	1
296	292	1
300	292	1
290	293	1
292	293	1
606	293	1
296	294	1
284	295	1
1866	295	1
1929	295	1
1139254	295	1
292	296	1
294	296	1
297	296	1
296	297	1
298	297	1
299	297	1
297	298	1
301	298	1
303	298	1
297	299	1
300	299	1
303	299	1
292	300	1
299	300	1
569	300	1
281	301	1
298	301	1
1965160	301	1
290	302	1
298	303	1
299	303	1
304	303	1
303	304	1
305	304	1
307	304	1
577	304	1
282	305	1
304	305	1
504	305	1
317	306	1
328	306	1
340	306	1
23859	306	1
304	307	1
308	307	1
1965194	307	1
307	308	1
309	308	1
567	308	1
308	309	1
567	309	1
569	309	1
311	310	1
1248	310	1
19543	310	1
310	311	1
1274	311	1
1296	311	1
313	312	1
326	312	1
333	312	1
312	313	1
319	313	1
587	313	1
631	313	1
315	314	1
329	314	1
617	314	1
701	314	1
314	315	1
320	315	1
329	315	1
318	316	1
319	316	1
321	316	1
284	317	1
306	317	1
1918	317	1
1929	317	1
316	318	1
631	318	1
313	319	1
316	319	1
522	319	1
586	319	1
315	320	1
316	321	1
323	321	1
657	321	1
26102	322	1
26104	322	1
1962951	322	1
321	323	1
325	324	1
337	324	1
324	325	1
312	326	1
327	326	1
341	326	1
326	327	1
334	327	1
338	327	1
262	328	1
306	328	1
894	328	1
2217	328	1
314	329	1
315	329	1
336	329	1
331	330	1
335	330	1
346	330	1
330	331	1
333	331	1
333	332	1
334	332	1
346	332	1
312	333	1
331	333	1
332	333	1
327	334	1
332	334	1
629	334	1
330	335	1
346	335	1
353	335	1
329	336	1
365	336	1
367	336	1
324	337	1
345	337	1
327	338	1
341	338	1
352	338	1
450	339	1
1557	339	1
1961778	339	1
306	340	1
1929	340	1
2217	340	1
1139249	340	1
326	341	1
338	341	1
626	341	1
343	342	1
344	342	1
345	342	1
358	342	1
342	343	1
513	343	1
580	343	1
581	343	1
342	344	1
348	344	1
355	344	1
337	345	1
342	345	1
359	345	1
330	346	1
332	346	1
335	346	1
630	346	1
348	347	1
375	347	1
377	347	1
344	348	1
347	348	1
655	348	1
350	349	1
352	349	1
363	349	1
349	350	1
352	350	1
371	350	1
362	351	1
373	351	1
993	351	1
338	352	1
349	352	1
350	352	1
335	353	1
355	354	1
360	354	1
344	355	1
354	355	1
583	355	1
585	355	1
357	356	1
368	356	1
356	357	1
372	357	1
342	358	1
359	358	1
530	358	1
17	359	1
345	359	1
358	359	1
354	360	1
377	360	1
363	361	1
364	361	1
366	361	1
376	361	1
351	362	1
738	362	1
1793	362	1
349	363	1
361	363	1
523	363	1
588	363	1
361	364	1
336	365	1
367	365	1
408	365	1
361	366	1
368	366	1
382	366	1
336	367	1
365	367	1
369	367	1
356	368	1
366	368	1
407	368	1
367	369	1
370	369	1
599	369	1
369	370	1
371	370	1
376	370	1
350	371	1
370	371	1
622	371	1
357	372	1
374	372	1
381	372	1
284	373	1
351	373	1
1866	373	1
1940	373	1
372	374	1
347	375	1
377	375	1
520	375	1
361	376	1
370	376	1
623	376	1
347	377	1
360	377	1
375	377	1
379	378	1
380	378	1
381	378	1
378	379	1
378	380	1
372	381	1
378	381	1
386	381	1
366	382	1
389	382	1
390	382	1
385	383	1
395	384	1
417	384	1
451	384	1
383	385	1
623	385	1
625	385	1
381	386	1
387	386	1
388	386	1
386	387	1
520	387	1
521	387	1
523	387	1
386	388	1
401	388	1
405	388	1
382	389	1
382	390	1
392	390	1
396	390	1
392	391	1
628	391	1
390	392	1
391	392	1
628	392	1
394	393	1
393	394	1
530	394	1
531	394	1
532	394	1
384	395	1
390	396	1
398	397	1
399	397	1
402	397	1
397	398	1
624	398	1
625	398	1
397	399	1
401	400	1
388	401	1
400	401	1
592	401	1
593	401	1
397	402	1
403	402	1
404	402	1
402	403	1
402	404	1
388	405	1
410	405	1
413	405	1
417	406	1
428	406	1
2250	406	1
368	407	1
365	408	1
409	408	1
412	408	1
618	408	1
408	409	1
697	409	1
885	409	1
405	410	1
411	410	1
420	410	1
639	410	1
410	411	1
633	411	1
636	411	1
408	412	1
414	412	1
421	412	1
405	413	1
416	413	1
418	413	1
412	414	1
415	414	1
425	414	1
414	415	1
413	416	1
419	416	1
444	416	1
384	417	1
406	417	1
2379	417	1
413	418	1
416	419	1
424	419	1
590	419	1
410	420	1
427	420	1
645	420	1
412	421	1
422	421	1
423	421	1
421	422	1
423	422	1
425	422	1
421	423	1
422	423	1
434	423	1
419	424	1
429	424	1
432	424	1
414	425	1
422	425	1
446	425	1
455	425	1
427	426	1
436	426	1
438	426	1
420	427	1
426	427	1
645	427	1
406	428	1
2291	428	1
2302	428	1
424	429	1
431	430	1
430	431	1
438	431	1
645	431	1
424	432	1
433	432	1
452	432	1
432	433	1
565	433	1
590	433	1
591	433	1
423	434	1
436	435	1
437	435	1
445	435	1
426	436	1
435	436	1
650	436	1
435	437	1
438	437	1
442	437	1
426	438	1
431	438	1
437	438	1
451	439	1
462	439	1
473	439	1
441	440	1
446	440	1
463	440	1
440	441	1
437	442	1
444	443	1
416	444	1
443	444	1
644	444	1
435	445	1
425	446	1
440	446	1
447	446	1
448	446	1
446	447	1
449	447	1
464	447	1
446	448	1
449	448	1
453	448	1
447	449	1
448	449	1
464	449	1
117	450	1
339	450	1
1446	450	1
1964985	450	1
384	451	1
439	451	1
1337	451	1
2272	451	1
432	452	1
448	453	1
459	453	1
465	453	1
455	454	1
466	454	1
467	454	1
425	455	1
454	455	1
555	455	1
457	456	1
460	456	1
475	456	1
456	457	1
459	458	1
554	458	1
453	459	1
458	459	1
465	459	1
456	460	1
469	460	1
470	460	1
463	461	1
439	462	1
2272	462	1
2455	462	1
1139454	462	1
440	463	1
461	463	1
554	463	1
555	463	1
447	464	1
449	464	1
7221	464	1
453	465	1
459	465	1
454	466	1
468	466	1
480	466	1
454	467	1
468	467	1
557	467	1
466	468	1
467	468	1
560	468	1
460	469	1
470	469	1
478	469	1
460	470	1
469	470	1
652	470	1
472	471	1
481	471	1
7225	471	1
471	472	1
476	472	1
547	472	1
548	472	1
439	473	1
484	473	1
982	473	1
475	474	1
476	474	1
477	474	1
456	475	1
474	475	1
545	475	1
549	475	1
472	476	1
474	476	1
477	476	1
474	477	1
476	477	1
481	477	1
469	478	1
479	478	1
486	478	1
478	479	1
541	479	1
551	479	1
552	479	1
466	480	1
482	480	1
7244	480	1
471	481	1
477	481	1
488	481	1
480	482	1
483	482	1
7241	482	1
482	483	1
556	483	1
558	483	1
7243	483	1
473	484	1
1524	484	1
1535	484	1
486	485	1
487	485	1
488	485	1
7222	485	1
478	486	1
485	486	1
487	486	1
549	486	1
485	487	1
486	487	1
597	487	1
598	487	1
481	488	1
485	488	1
7224	488	1
7227	488	1
490	489	1
492	489	1
1961762	489	1
489	490	1
491	490	1
499	490	1
490	491	1
147	492	1
489	492	1
613	492	1
494	493	1
498	493	1
845	493	1
493	494	1
748	494	1
1962096	494	1
506	495	1
1314	495	1
1964777	495	1
497	496	1
502	496	1
1961760	496	1
496	497	1
493	498	1
502	498	1
601	498	1
490	499	1
501	500	1
507	500	1
1961765	500	1
500	501	1
510	501	1
1961785	501	1
1961844	501	1
496	502	1
498	502	1
503	502	1
502	503	1
505	503	1
508	503	1
160	504	1
305	504	1
503	505	1
507	505	1
576	505	1
495	506	1
2250	506	1
2282	506	1
1964732	506	1
500	507	1
505	507	1
510	507	1
503	508	1
512	508	1
762	508	1
510	509	1
511	509	1
515	509	1
501	510	1
507	510	1
509	510	1
509	511	1
513	511	1
571	511	1
508	512	1
518	512	1
519	512	1
343	513	1
511	513	1
514	513	1
176	514	1
513	514	1
579	514	1
509	515	1
516	515	1
582	515	1
515	516	1
528	517	1
512	518	1
512	519	1
375	520	1
387	520	1
521	520	1
522	520	1
387	521	1
520	521	1
531	521	1
319	522	1
520	522	1
363	523	1
387	523	1
525	524	1
536	524	1
596	524	1
524	525	1
527	526	1
529	526	1
540	526	1
526	527	1
51	528	1
517	528	1
2314	528	1
526	529	1
595	529	1
358	530	1
394	530	1
532	530	1
394	531	1
521	531	1
536	531	1
394	532	1
530	532	1
583	532	1
642	532	1
534	533	1
535	533	1
537	533	1
533	534	1
533	535	1
599	535	1
524	536	1
531	536	1
7027	536	1
533	537	1
538	537	1
541	537	1
537	538	1
129	539	1
562	539	1
616	539	1
649	539	1
526	540	1
545	540	1
546	540	1
479	541	1
537	541	1
545	541	1
543	542	1
544	542	1
546	542	1
542	543	1
589	543	1
542	544	1
592	544	1
475	545	1
540	545	1
541	545	1
540	546	1
542	546	1
547	546	1
472	547	1
546	547	1
7500	547	1
472	548	1
475	549	1
486	549	1
73	550	1
562	550	1
638	550	1
479	551	1
479	552	1
554	553	1
559	553	1
7508	553	1
458	554	1
463	554	1
553	554	1
455	555	1
463	555	1
483	556	1
557	556	1
558	556	1
559	556	1
467	557	1
556	557	1
559	557	1
483	558	1
556	558	1
560	558	1
553	559	1
556	559	1
557	559	1
653	559	1
468	560	1
558	560	1
671	561	1
1116	561	1
1227	561	1
95	562	1
539	562	1
550	562	1
660	562	1
564	563	1
565	563	1
566	563	1
563	564	1
433	565	1
563	565	1
563	566	1
7028	566	1
7500	566	1
308	567	1
309	567	1
568	567	1
567	568	1
570	568	1
571	568	1
300	569	1
309	569	1
602	569	1
603	569	1
568	570	1
572	570	1
604	570	1
606	570	1
511	571	1
568	571	1
572	571	1
570	572	1
571	572	1
607	572	1
610	572	1
584	573	1
39538	573	1
39583	573	1
575	574	1
574	575	1
505	576	1
304	577	1
176	578	1
514	579	1
343	580	1
343	581	1
515	582	1
355	583	1
532	583	1
573	584	1
355	585	1
319	586	1
313	587	1
363	588	1
543	589	1
419	590	1
433	590	1
643	590	1
433	591	1
401	592	1
544	592	1
635	592	1
401	593	1
605	594	1
616	594	1
672	594	1
529	595	1
524	596	1
487	597	1
487	598	1
369	599	1
535	599	1
600	599	1
599	600	1
498	601	1
569	602	1
606	602	1
569	603	1
570	604	1
594	605	1
627	605	1
694	605	1
293	606	1
570	606	1
602	606	1
572	607	1
609	608	1
612	608	1
614	608	1
6726	608	1
608	609	1
25862	609	1
25863	609	1
572	610	1
612	611	1
648	611	1
651	611	1
654	611	1
12436	611	1
12437	611	1
608	612	1
611	612	1
12447	612	1
492	613	1
1965160	613	1
608	614	1
615	614	1
16536	614	1
25853	614	1
614	615	1
16526	615	1
16533	615	1
25854	615	1
539	616	1
594	616	1
683	616	1
314	617	1
408	618	1
619	618	1
618	619	1
620	619	1
619	620	1
621	620	1
620	621	1
874	621	1
371	622	1
376	623	1
385	623	1
625	623	1
398	624	1
385	625	1
398	625	1
623	625	1
341	626	1
118	627	1
605	627	1
705	627	1
391	628	1
392	628	1
21028	628	1
334	629	1
346	630	1
313	631	1
318	631	1
632	631	1
631	632	1
411	633	1
634	633	1
635	633	1
633	634	1
637	634	1
640	634	1
592	635	1
633	635	1
411	636	1
634	637	1
639	637	1
640	637	1
550	638	1
660	638	1
760	638	1
410	639	1
637	639	1
641	639	1
634	640	1
637	640	1
639	641	1
532	642	1
590	643	1
444	644	1
420	645	1
427	645	1
431	645	1
646	645	1
645	646	1
648	647	1
16533	647	1
25739	647	1
25847	647	1
611	648	1
647	648	1
651	648	1
654	648	1
539	649	1
660	649	1
683	649	1
749	649	1
436	650	1
611	651	1
648	651	1
16526	651	1
16533	651	1
470	652	1
559	653	1
611	654	1
648	654	1
11830	654	1
21910	654	1
348	655	1
656	655	1
658	655	1
655	656	1
657	656	1
658	656	1
321	657	1
656	657	1
658	657	1
655	658	1
656	658	1
657	658	1
661	659	1
663	659	1
21175	659	1
1964970	659	1
562	660	1
638	660	1
649	660	1
760	660	1
659	661	1
1031	661	1
25834	661	1
664	662	1
21713	662	1
1963689	662	1
1964905	662	1
659	663	1
21171	663	1
25904	663	1
662	664	1
665	664	1
699	664	1
1964905	664	1
664	665	1
1148	665	1
1964905	665	1
667	666	1
2253	666	1
2378	666	1
11570	666	1
666	667	1
10805	667	1
11335	667	1
11367	667	1
669	668	1
674	668	1
677	668	1
668	669	1
673	670	1
561	671	1
782	671	1
1666	671	1
5308	671	1
594	672	1
683	672	1
694	672	1
771	672	1
670	673	1
1130	673	1
1132	673	1
668	674	1
676	675	1
678	675	1
681	675	1
675	676	1
850	676	1
955	676	1
668	677	1
678	677	1
689	677	1
675	678	1
677	678	1
681	678	1
680	679	1
682	679	1
686	679	1
679	680	1
675	681	1
678	681	1
684	681	1
679	682	1
684	682	1
685	682	1
616	683	1
649	683	1
672	683	1
681	684	1
682	684	1
689	684	1
757	684	1
682	685	1
686	685	1
687	685	1
679	686	1
685	686	1
883	686	1
685	687	1
689	688	1
691	688	1
692	688	1
677	689	1
684	689	1
688	689	1
756	689	1
691	690	1
695	690	1
696	690	1
688	691	1
690	691	1
756	691	1
768	691	1
688	692	1
695	693	1
696	693	1
697	693	1
605	694	1
672	694	1
705	694	1
783	694	1
690	695	1
693	695	1
696	695	1
774	695	1
690	696	1
693	696	1
695	696	1
764	696	1
409	697	1
693	697	1
698	697	1
697	698	1
767	698	1
856	698	1
857	698	1
664	699	1
700	699	1
870	699	1
1145	699	1
699	700	1
1963358	700	1
1965114	700	1
314	701	1
703	702	1
777	702	1
784	702	1
702	703	1
909	703	1
966	703	1
706	704	1
707	704	1
709	704	1
627	705	1
694	705	1
727	705	1
704	706	1
795	706	1
908	706	1
704	707	1
781	707	1
793	707	1
795	707	1
709	708	1
711	708	1
718	708	1
704	709	1
708	709	1
807	709	1
808	709	1
711	710	1
719	710	1
826	710	1
708	711	1
710	711	1
942	711	1
713	712	1
714	712	1
721	712	1
712	713	1
918	713	1
920	713	1
712	714	1
812	714	1
717	715	1
723	715	1
732	715	1
106	716	1
727	716	1
938	716	1
715	717	1
729	717	1
826	717	1
828	717	1
708	718	1
722	718	1
710	719	1
720	719	1
724	719	1
719	720	1
712	721	1
820	721	1
822	721	1
718	722	1
724	722	1
715	723	1
719	724	1
722	724	1
729	724	1
726	725	1
725	726	1
830	726	1
832	726	1
140	727	1
705	727	1
716	727	1
816	727	1
729	728	1
731	728	1
733	728	1
717	729	1
724	729	1
728	729	1
825	729	1
731	730	1
733	730	1
835	730	1
728	731	1
730	731	1
930	731	1
715	732	1
739	732	1
745	732	1
728	733	1
730	733	1
737	733	1
735	734	1
736	734	1
741	734	1
734	735	1
926	735	1
928	735	1
734	736	1
922	736	1
733	737	1
739	737	1
934	737	1
362	738	1
732	739	1
737	739	1
740	739	1
739	740	1
734	741	1
742	741	1
746	741	1
741	742	1
835	742	1
836	742	1
837	742	1
744	743	1
743	744	1
831	744	1
880	744	1
881	744	1
732	745	1
741	746	1
747	746	1
878	746	1
923	746	1
746	747	1
494	748	1
844	748	1
649	749	1
760	749	1
771	749	1
794	749	1
949	749	1
751	750	1
1962107	750	1
1962112	750	1
750	751	1
753	751	1
754	751	1
850	752	1
1962287	752	1
751	753	1
755	753	1
853	753	1
751	754	1
852	754	1
753	755	1
758	755	1
764	755	1
689	756	1
691	756	1
764	756	1
684	757	1
755	758	1
759	758	1
848	758	1
758	759	1
761	759	1
765	759	1
638	760	1
660	760	1
749	760	1
759	761	1
763	761	1
847	761	1
508	762	1
763	762	1
846	762	1
761	763	1
762	763	1
772	763	1
696	764	1
755	764	1
756	764	1
759	765	1
766	765	1
776	765	1
765	766	1
767	766	1
770	766	1
698	767	1
766	767	1
691	768	1
10192	769	1
24095	769	1
24315	769	1
1963765	769	1
766	770	1
855	770	1
672	771	1
749	771	1
783	771	1
763	772	1
773	772	1
775	772	1
772	773	1
695	774	1
772	775	1
791	775	1
801	775	1
765	776	1
702	777	1
778	777	1
779	777	1
1097	777	1
777	778	1
780	778	1
784	778	1
777	779	1
1044	779	1
1047	779	1
778	780	1
781	780	1
792	780	1
707	781	1
780	781	1
784	781	1
787	781	1
671	782	1
893	782	1
1587794	782	1
694	783	1
771	783	1
702	784	1
778	784	1
781	784	1
858	784	1
786	785	1
787	785	1
899	785	1
785	786	1
788	786	1
781	787	1
785	787	1
796	787	1
900	787	1
786	788	1
789	788	1
790	788	1
788	789	1
790	789	1
885	789	1
788	790	1
789	790	1
775	791	1
780	792	1
793	792	1
913	792	1
707	793	1
792	793	1
804	793	1
749	794	1
827	794	1
706	795	1
707	795	1
796	795	1
797	795	1
787	796	1
795	796	1
899	796	1
795	797	1
859	797	1
799	798	1
800	798	1
817	798	1
798	799	1
798	800	1
775	801	1
803	802	1
804	802	1
806	802	1
810	802	1
802	803	1
910	803	1
911	803	1
793	804	1
802	804	1
807	804	1
816	805	1
827	805	1
949	805	1
1005	805	1
802	806	1
915	806	1
1057	806	1
1264	806	1
709	807	1
804	807	1
809	807	1
709	808	1
862	808	1
904	808	1
907	808	1
807	809	1
811	809	1
819	809	1
802	810	1
811	810	1
812	810	1
918	810	1
809	811	1
810	811	1
918	811	1
919	811	1
714	812	1
810	812	1
25224	812	1
814	813	1
815	813	1
829	813	1
813	814	1
873	814	1
813	815	1
874	815	1
727	816	1
805	816	1
938	816	1
2071	816	1
798	817	1
818	817	1
829	817	1
817	818	1
876	818	1
809	819	1
820	819	1
825	819	1
721	820	1
819	820	1
821	820	1
922	820	1
820	821	1
822	821	1
834	821	1
721	822	1
821	822	1
823	822	1
830	822	1
822	823	1
824	823	1
830	823	1
823	824	1
729	825	1
819	825	1
837	825	1
710	826	1
717	826	1
943	826	1
794	827	1
805	827	1
717	828	1
863	828	1
813	829	1
817	829	1
833	829	1
726	830	1
822	830	1
823	830	1
832	830	1
744	831	1
832	831	1
726	832	1
830	832	1
831	832	1
880	832	1
829	833	1
840	833	1
875	833	1
821	834	1
879	834	1
730	835	1
742	835	1
933	835	1
742	836	1
866	836	1
877	836	1
742	837	1
825	837	1
930	837	1
151	838	1
849	838	1
1016	838	1
2105	838	1
840	839	1
841	839	1
842	839	1
7659	839	1
833	840	1
839	840	1
841	840	1
843	840	1
839	841	1
840	841	1
7674	841	1
839	842	1
854	842	1
840	843	1
748	844	1
493	845	1
762	846	1
761	847	1
758	848	1
838	849	1
82637	849	1
82660	849	1
676	850	1
752	850	1
1962112	851	1
754	852	1
753	853	1
842	854	1
770	855	1
698	856	1
897	856	1
898	856	1
698	857	1
784	858	1
901	858	1
21029	858	1
797	859	1
899	859	1
903	859	1
904	859	1
229	860	1
871	860	1
